Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Category,Product Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Shipping Mode,Payment Method
ORD108696,2024-02-20,CUST1716,Aarav Kumar,Delhi,Delhi,North,Fashion,Women,Kurti,7,2957.79,0.1,18634.08,1278.76,Standard Class,Cash on Delivery
ORD108697,2025-05-30,CUST3106,Ishita Reddy,Pune,Maharashtra,West,Office Supplies,Stationery,Sticky Notes,6,2231.62,0.0,13389.72,2585.63,Standard Class,UPI
ORD108698,2024-02-04,CUST2903,Rahul Das,Ahmedabad,Gujarat,West,Fashion,Men,Casual Shirt,5,386.24,0.25,1448.4,309.6,First Class,UPI
ORD108699,2024-03-29,CUST1634,Sneha Roy,Chennai,Tamil Nadu,South,Electronics,Accessories,Mechanical Keyboard,7,1149.54,0.2,6437.42,376.87,Second Class,Net Banking
ORD108700,2023-04-07,CUST2866,Neha Reddy,Pune,Maharashtra,West,Home & Kitchen,Appliances,Mixer Grinder,3,2544.25,0.2,6106.2,1421.88,Second Class,Cash on Delivery
ORD108701,2024-05-12,CUST1615,Amit Sen,Mumbai,Maharashtra,West,Office Supplies,Printing,Ink Cartridge,7,229.98,0.1,1448.87,470.74,Same Day,Net Banking
ORD108702,2023-01-11,CUST1876,Diya Mukherjee,Delhi,Delhi,North,Electronics,Laptops,Dell Inspiron,7,1144.06,0.25,6006.32,748.55,First Class,Wallet
ORD108703,2025-05-06,CUST1832,Vihaan Sen,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Microwave Oven,2,3933.0,0.15,6686.1,521.18,Standard Class,Net Banking
ORD108704,2025-02-16,CUST2894,Sai Kumar,Mumbai,Maharashtra,West,Fashion,Men,Sneakers,4,2342.41,0.0,9369.64,2467.38,Standard Class,Wallet
ORD108705,2025-02-08,CUST1969,Vihaan Das,Ahmedabad,Gujarat,West,Electronics,Laptops,Dell Inspiron,5,846.22,0.25,3173.33,951.62,Same Day,Wallet
ORD108706,2024-12-17,CUST1354,Reyansh Kumar,Bengaluru,Karnataka,South,Fashion,Women,Heels,3,3180.76,0.05,9065.17,1267.19,First Class,UPI
ORD108707,2025-04-15,CUST1670,Rohan Chatterjee,Pune,Maharashtra,West,Fashion,Women,Heels,5,204.91,0.15,870.87,255.25,Standard Class,Cash on Delivery
ORD108708,2024-09-25,CUST2168,Aarav Roy,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Microwave Oven,6,3070.79,0.05,17503.5,5493.76,First Class,Credit Card
ORD108709,2023-01-22,CUST2700,Neha Chatterjee,Lucknow,Uttar Pradesh,North,Fashion,Men,Jeans,3,429.47,0.05,1223.99,128.65,Standard Class,Credit Card
ORD108710,2025-03-15,CUST2341,Arjun Reddy,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Air Fryer,4,938.66,0.0,3754.64,588.92,Second Class,UPI
ORD108711,2024-09-23,CUST1291,Diya Singh,Delhi,Delhi,North,Office Supplies,Stationery,Sticky Notes,3,3212.84,0.05,9156.59,2269.1,Second Class,Cash on Delivery
ORD108712,2023-09-27,CUST2519,Reyansh Sen,Jaipur,Rajasthan,North,Electronics,Laptops,MacBook Air,3,4233.43,0.3,8890.2,602.41,First Class,Cash on Delivery
ORD108713,2024-07-15,CUST1469,Vivaan Joshi,Ahmedabad,Gujarat,West,Fashion,Men,Casual Shirt,2,3264.98,0.3,4570.97,1189.95,Second Class,Net Banking
ORD108714,2023-08-21,CUST1455,Neha Verma,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Mixer Grinder,4,3629.71,0.15,12341.01,2335.96,First Class,Credit Card
ORD108715,2023-09-05,CUST2645,Reyansh Gupta,Ahmedabad,Gujarat,West,Electronics,Laptops,HP Pavilion,3,4168.47,0.15,10629.6,2364.7,Standard Class,Net Banking
ORD108716,2023-03-24,CUST1866,Rahul Sharma,Mumbai,Maharashtra,West,Office Supplies,Printing,Toner,5,1593.72,0.05,7570.17,1304.02,First Class,Debit Card
ORD108717,2023-10-01,CUST1130,Reyansh Kumar,Kolkata,West Bengal,East,Home & Kitchen,Decor,Carpet,5,244.33,0.15,1038.4,131.99,Second Class,UPI
ORD108718,2024-09-13,CUST1365,Amit Reddy,Jaipur,Rajasthan,North,Electronics,Mobiles,Pixel 9,2,4403.93,0.25,6605.9,1285.03,Second Class,Credit Card
ORD108719,2023-02-15,CUST2849,Vihaan Das,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Mechanical Keyboard,4,4603.75,0.15,15652.75,3618.38,First Class,Debit Card
ORD108720,2023-04-27,CUST1286,Debanjan Sharma,Mumbai,Maharashtra,West,Office Supplies,Printing,Label Roll,5,2547.29,0.3,8915.51,2063.12,First Class,Credit Card
ORD108721,2025-02-17,CUST1360,Rohan Das,Jaipur,Rajasthan,North,Electronics,Accessories,Power Bank,5,1242.16,0.1,5589.72,1065.48,Second Class,Debit Card
ORD108722,2025-01-04,CUST1573,Aditya Roy,Bengaluru,Karnataka,South,Electronics,Mobiles,Pixel 9,7,3129.16,0.1,19713.71,6380.24,First Class,Cash on Delivery
ORD108723,2024-05-15,CUST2853,Neha Chatterjee,Ahmedabad,Gujarat,West,Fashion,Women,Kurti,1,1909.69,0.15,1623.24,424.71,Standard Class,Wallet
ORD108724,2023-01-21,CUST2039,Neha Joshi,Ahmedabad,Gujarat,West,Electronics,Laptops,Lenovo ThinkPad,3,4991.04,0.25,11229.84,1035.58,Second Class,UPI
ORD108725,2023-11-27,CUST2985,Arjun Verma,Mumbai,Maharashtra,West,Fashion,Watches,Luxury Watch,4,387.4,0.05,1472.12,263.17,Standard Class,Credit Card
ORD108726,2024-12-05,CUST2436,Rahul Joshi,Mumbai,Maharashtra,West,Electronics,Laptops,HP Pavilion,4,2623.84,0.1,9445.82,1128.11,Second Class,UPI
ORD108727,2025-11-11,CUST2545,Ishita Joshi,Ahmedabad,Gujarat,West,Office Supplies,Printing,Toner,4,4207.86,0.1,15148.3,3839.8,Same Day,Debit Card
ORD108728,2023-08-08,CUST3467,Aditya Sen,Jaipur,Rajasthan,North,Office Supplies,Printing,Printer Paper,1,217.7,0.2,174.16,46.02,Same Day,Debit Card
ORD108729,2025-03-19,CUST2031,Vihaan Singh,Kolkata,West Bengal,East,Electronics,Accessories,Power Bank,5,1192.97,0.25,4473.64,345.33,Same Day,Credit Card
ORD108730,2023-11-06,CUST1294,Ananya Joshi,Ahmedabad,Gujarat,West,Electronics,Laptops,HP Pavilion,2,4246.75,0.05,8068.82,891.66,Same Day,Cash on Delivery
ORD108731,2025-10-26,CUST2287,Debanjan Das,Delhi,Delhi,North,Office Supplies,Storage,File Organizer,3,3863.44,0.0,11590.32,3140.56,Same Day,Cash on Delivery
ORD108732,2023-08-10,CUST1179,Pooja Sen,Delhi,Delhi,North,Electronics,Accessories,Power Bank,7,3299.84,0.25,17324.16,5089.99,Same Day,Net Banking
ORD108733,2023-09-02,CUST1339,Debanjan Mukherjee,Delhi,Delhi,North,Fashion,Men,Casual Shirt,5,1700.49,0.15,7227.08,1375.71,Standard Class,UPI
ORD108734,2025-06-23,CUST2222,Ananya Chatterjee,Pune,Maharashtra,West,Office Supplies,Printing,Ink Cartridge,6,808.31,0.25,3637.39,311.16,Second Class,Net Banking
ORD108735,2024-08-04,CUST1644,Rohan Nair,Lucknow,Uttar Pradesh,North,Home & Kitchen,Appliances,Coffee Maker,7,1596.05,0.0,11172.35,2688.44,First Class,Credit Card
ORD108736,2025-09-07,CUST2651,Sai Sen,Pune,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,2,2997.41,0.0,5994.82,1417.27,First Class,UPI
ORD108737,2025-02-15,CUST3006,Sneha Sen,Lucknow,Uttar Pradesh,North,Home & Kitchen,Decor,Flower Vase,7,2561.39,0.1,16136.76,5311.01,Same Day,Debit Card
ORD108738,2025-06-22,CUST2781,Karan Das,Chennai,Tamil Nadu,South,Office Supplies,Storage,Storage Box,2,792.89,0.1,1427.2,133.38,Same Day,Debit Card
ORD108739,2023-01-20,CUST2978,Aditya Patel,Jaipur,Rajasthan,North,Fashion,Men,Sneakers,7,1336.68,0.05,8888.92,668.58,Standard Class,Credit Card
ORD108740,2024-01-17,CUST2579,Rahul Joshi,Mumbai,Maharashtra,West,Electronics,Accessories,Wireless Mouse,1,1719.24,0.1,1547.32,331.61,First Class,Cash on Delivery
ORD108741,2025-05-05,CUST1899,Rahul Nair,Chennai,Tamil Nadu,South,Home & Kitchen,Decor,Flower Vase,3,611.99,0.15,1560.57,273.19,Standard Class,Credit Card
ORD108742,2025-11-05,CUST1551,Karan Reddy,Pune,Maharashtra,West,Home & Kitchen,Decor,Wall Clock,1,165.75,0.05,157.46,28.79,Same Day,UPI
ORD108743,2025-08-05,CUST2104,Rohan Kumar,Bengaluru,Karnataka,South,Electronics,Mobiles,Galaxy S24,8,4201.87,0.2,26891.97,6195.66,Same Day,UPI
ORD108744,2024-02-29,CUST1161,Vihaan Patel,Ahmedabad,Gujarat,West,Electronics,Mobiles,Galaxy S24,5,1899.23,0.15,8071.73,1030.76,Same Day,UPI
ORD108745,2023-12-11,CUST1993,Sai Sharma,Jaipur,Rajasthan,North,Electronics,Mobiles,OnePlus 13,7,729.69,0.05,4852.44,609.07,Same Day,UPI
ORD108746,2025-09-13,CUST2783,Aditya Sharma,Kolkata,West Bengal,East,Electronics,Accessories,USB-C Hub,8,652.14,0.1,4695.41,1129.1,Second Class,Cash on Delivery
ORD108747,2023-10-07,CUST1812,Ishita Verma,Jaipur,Rajasthan,North,Office Supplies,Printing,Toner,8,1469.71,0.3,8230.38,2044.88,First Class,UPI
ORD108748,2023-05-03,CUST2290,Sneha Nair,Kolkata,West Bengal,East,Electronics,Laptops,HP Pavilion,1,1901.71,0.15,1616.45,115.33,First Class,Debit Card
ORD108749,2025-08-30,CUST2068,Karan Nair,Hyderabad,Telangana,South,Home & Kitchen,Appliances,Microwave Oven,5,4014.68,0.05,19069.73,4003.32,Standard Class,Credit Card
ORD108750,2025-02-18,CUST2243,Rohan Mukherjee,Pune,Maharashtra,West,Office Supplies,Printing,Ink Cartridge,5,212.1,0.1,954.45,264.57,Same Day,Credit Card
ORD108751,2025-12-13,CUST2729,Sneha Kumar,Lucknow,Uttar Pradesh,North,Home & Kitchen,Decor,Flower Vase,6,4677.53,0.2,22452.14,6400.31,Standard Class,Net Banking
ORD108752,2023-12-06,CUST2321,Arjun Chatterjee,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,7,644.05,0.0,4508.35,1187.84,Second Class,Cash on Delivery
ORD108753,2025-06-11,CUST2678,Sourav Reddy,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Bookshelf,4,3720.24,0.3,10416.67,2057.52,Second Class,Debit Card
ORD108754,2025-09-20,CUST1526,Aditya Patel,Delhi,Delhi,North,Home & Kitchen,Furniture,Study Table,4,2037.19,0.15,6926.45,1955.88,Second Class,Debit Card
ORD108755,2024-11-09,CUST1811,Ananya Banerjee,Lucknow,Uttar Pradesh,North,Home & Kitchen,Decor,LED Lamp,4,1547.16,0.1,5569.78,1417.87,Same Day,Net Banking
ORD108756,2023-04-25,CUST1975,Arjun Reddy,Lucknow,Uttar Pradesh,North,Electronics,Laptops,MacBook Air,3,3881.49,0.1,10480.02,3189.4,Second Class,Wallet
ORD108757,2024-10-15,CUST1757,Karan Singh,Pune,Maharashtra,West,Office Supplies,Printing,Label Roll,6,2698.58,0.25,12143.61,712.73,Second Class,UPI
ORD108758,2024-04-09,CUST1935,Sneha Reddy,Chennai,Tamil Nadu,South,Office Supplies,Stationery,Sticky Notes,8,1180.55,0.25,7083.3,665.59,Same Day,Debit Card
ORD108759,2024-05-19,CUST1351,Amit Kumar,Kolkata,West Bengal,East,Electronics,Accessories,Mechanical Keyboard,7,240.51,0.25,1262.68,218.5,Standard Class,Wallet
ORD108760,2024-03-31,CUST1392,Ananya Sharma,Hyderabad,Telangana,South,Office Supplies,Storage,Storage Box,8,2152.61,0.15,14637.75,4453.68,Standard Class,Credit Card
ORD108761,2025-02-24,CUST1726,Aarav Roy,Pune,Maharashtra,West,Fashion,Women,Handbag,1,4624.34,0.3,3237.04,784.07,Same Day,Net Banking
ORD108762,2025-07-29,CUST1974,Rahul Mukherjee,Kolkata,West Bengal,East,Fashion,Watches,Sports Watch,8,3504.33,0.2,22427.71,4671.45,First Class,Cash on Delivery
ORD108763,2025-12-03,CUST2708,Vivaan Roy,Lucknow,Uttar Pradesh,North,Office Supplies,Printing,Ink Cartridge,7,3623.57,0.1,22828.49,7445.27,First Class,Wallet
ORD108764,2024-06-16,CUST2657,Sneha Joshi,Mumbai,Maharashtra,West,Office Supplies,Storage,Storage Box,8,4863.66,0.3,27236.5,2753.61,Standard Class,UPI
ORD108765,2025-04-16,CUST2697,Vivaan Banerjee,Mumbai,Maharashtra,West,Office Supplies,Printing,Toner,6,3208.36,0.05,18287.65,3592.13,Second Class,Cash on Delivery
ORD108766,2024-02-03,CUST2453,Vivaan Banerjee,Chennai,Tamil Nadu,South,Office Supplies,Printing,Toner,5,2760.86,0.0,13804.3,2899.09,Same Day,Wallet
ORD108767,2025-04-16,CUST1953,Pooja Mukherjee,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,iPhone 15,6,4386.68,0.2,21056.06,3375.42,First Class,Cash on Delivery
ORD108768,2024-04-15,CUST2065,Ishita Verma,Delhi,Delhi,North,Fashion,Men,Jeans,8,2271.38,0.15,15445.38,4028.39,Standard Class,Net Banking
ORD108769,2025-07-01,CUST1549,Arjun Das,Hyderabad,Telangana,South,Office Supplies,Storage,Drawer Unit,4,3052.92,0.2,9769.34,1062.24,Standard Class,Wallet
ORD108770,2023-05-31,CUST1472,Priya Sharma,Bengaluru,Karnataka,South,Home & Kitchen,Decor,Wall Clock,5,1553.58,0.15,6602.71,1157.02,First Class,Debit Card
ORD108771,2024-02-22,CUST2031,Vivaan Das,Kolkata,West Bengal,East,Electronics,Mobiles,iPhone 15,3,3411.54,0.1,9211.16,697.47,Same Day,Cash on Delivery
ORD108772,2023-07-05,CUST2101,Amit Mukherjee,Mumbai,Maharashtra,West,Fashion,Watches,Analog Watch,5,1977.77,0.15,8405.52,1667.81,Standard Class,UPI
ORD108773,2023-08-06,CUST1974,Reyansh Patel,Jaipur,Rajasthan,North,Electronics,Mobiles,OnePlus 13,4,3620.3,0.1,13033.08,2001.29,First Class,UPI
ORD108774,2024-09-13,CUST2388,Ishita Singh,Lucknow,Uttar Pradesh,North,Fashion,Men,Sneakers,7,1553.46,0.2,8699.38,2014.9,Second Class,UPI
ORD108775,2024-06-27,CUST3454,Pooja Roy,Lucknow,Uttar Pradesh,North,Home & Kitchen,Decor,LED Lamp,4,4563.94,0.15,15517.4,1934.66,Same Day,Net Banking
ORD108776,2024-06-17,CUST3254,Amit Sen,Mumbai,Maharashtra,West,Home & Kitchen,Decor,LED Lamp,6,2915.46,0.0,17492.76,5283.92,Standard Class,UPI
ORD108777,2025-08-19,CUST2430,Sourav Nair,Lucknow,Uttar Pradesh,North,Fashion,Watches,Sports Watch,7,4434.63,0.0,31042.41,4075.86,Second Class,Cash on Delivery
ORD108778,2023-03-13,CUST1385,Rahul Banerjee,Delhi,Delhi,North,Electronics,Laptops,Dell Inspiron,6,3872.67,0.15,19750.62,1276.1,First Class,Net Banking
ORD108779,2025-08-27,CUST2509,Amit Das,Delhi,Delhi,North,Home & Kitchen,Furniture,Sofa,6,3117.27,0.0,18703.62,3140.92,Standard Class,Debit Card
ORD108780,2023-10-20,CUST1704,Arjun Banerjee,Lucknow,Uttar Pradesh,North,Electronics,Accessories,USB-C Hub,8,1949.58,0.05,14816.81,1716.56,Same Day,Credit Card
ORD108781,2025-10-02,CUST2346,Rohan Chatterjee,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,8,1351.01,0.05,10267.68,2134.29,First Class,Net Banking
ORD108782,2025-12-07,CUST2539,Sai Nair,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Pen Set,5,247.33,0.3,865.65,100.83,First Class,Debit Card
ORD108783,2024-05-02,CUST1529,Neha Gupta,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Pen Set,8,2731.96,0.15,18577.33,2351.71,Standard Class,Debit Card
ORD108784,2024-04-15,CUST1475,Sneha Nair,Delhi,Delhi,North,Fashion,Women,Kurti,8,1416.07,0.0,11328.56,1884.7,Second Class,UPI
ORD108785,2024-07-16,CUST1210,Sai Mukherjee,Kolkata,West Bengal,East,Home & Kitchen,Furniture,Office Chair,7,1428.88,0.0,10002.16,1564.87,First Class,Debit Card
ORD108786,2025-09-25,CUST1798,Ananya Mukherjee,Jaipur,Rajasthan,North,Office Supplies,Stationery,Pen Set,1,3490.07,0.1,3141.06,199.42,Second Class,UPI
ORD108787,2023-05-24,CUST1972,Diya Sen,Ahmedabad,Gujarat,West,Office Supplies,Storage,Cabinet,2,3155.85,0.0,6311.7,1554.01,First Class,Credit Card
ORD108788,2023-07-15,CUST1128,Aditya Nair,Kolkata,West Bengal,East,Fashion,Men,Jacket,2,2094.75,0.3,2932.65,756.63,Standard Class,UPI
ORD108789,2023-03-30,CUST3041,Sai Banerjee,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Power Bank,1,3263.52,0.15,2773.99,838.48,First Class,UPI
ORD108790,2024-08-20,CUST3106,Arjun Gupta,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Sofa,6,1372.44,0.25,6175.98,354.77,Standard Class,Cash on Delivery
ORD108791,2024-05-06,CUST2397,Karan Sen,Bengaluru,Karnataka,South,Home & Kitchen,Furniture,Bookshelf,2,4229.93,0.1,7613.87,2246.99,Standard Class,Cash on Delivery
ORD108792,2023-12-28,CUST1331,Arjun Banerjee,Jaipur,Rajasthan,North,Electronics,Accessories,USB-C Hub,8,4546.72,0.0,36373.76,6695.54,Second Class,Credit Card
ORD108793,2023-03-28,CUST1912,Aarav Verma,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,1,1212.13,0.1,1090.92,293.27,First Class,UPI
ORD108794,2025-09-20,CUST2390,Ananya Banerjee,Pune,Maharashtra,West,Fashion,Watches,Analog Watch,2,3690.19,0.25,5535.28,893.9,Standard Class,Credit Card
ORD108795,2024-10-08,CUST2594,Debanjan Singh,Ahmedabad,Gujarat,West,Electronics,Laptops,MacBook Air,5,312.97,0.15,1330.12,221.79,Same Day,Cash on Delivery
ORD108796,2023-08-10,CUST2959,Karan Roy,Ahmedabad,Gujarat,West,Fashion,Women,Heels,4,2585.26,0.25,7755.78,1940.2,Standard Class,Debit Card
ORD108797,2025-05-08,CUST2904,Arjun Roy,Mumbai,Maharashtra,West,Electronics,Laptops,MacBook Air,6,4439.48,0.15,22641.35,6832.06,Standard Class,Net Banking
ORD108798,2023-01-13,CUST1394,Priya Das,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Study Table,3,196.23,0.15,500.39,119.37,Same Day,Wallet
ORD108799,2025-10-21,CUST2986,Karan Das,Jaipur,Rajasthan,North,Electronics,Mobiles,Pixel 9,5,2231.25,0.1,10040.62,1126.29,Standard Class,Net Banking
ORD108800,2024-10-13,CUST2163,Sai Reddy,Mumbai,Maharashtra,West,Electronics,Accessories,USB-C Hub,3,3968.05,0.3,8332.91,1055.16,First Class,Net Banking
ORD108801,2024-03-22,CUST3211,Ananya Das,Delhi,Delhi,North,Home & Kitchen,Decor,Wall Clock,4,4892.1,0.0,19568.4,3080.21,First Class,UPI
ORD108802,2024-12-24,CUST2768,Pooja Verma,Bengaluru,Karnataka,South,Fashion,Watches,Sports Watch,1,743.99,0.2,595.19,122.97,Standard Class,UPI
ORD108803,2024-03-08,CUST3097,Karan Gupta,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Pen Set,7,546.99,0.2,3063.14,952.29,Same Day,Wallet
ORD108804,2025-10-07,CUST2998,Debanjan Joshi,Chennai,Tamil Nadu,South,Electronics,Mobiles,OnePlus 13,2,2495.43,0.25,3743.14,1102.31,First Class,Debit Card
ORD108805,2024-03-19,CUST3423,Pooja Gupta,Delhi,Delhi,North,Electronics,Laptops,MacBook Air,3,4162.34,0.05,11862.67,1755.51,First Class,Credit Card
ORD108806,2025-03-12,CUST2044,Diya Gupta,Hyderabad,Telangana,South,Fashion,Men,Jacket,8,4793.55,0.05,36430.98,7565.59,Standard Class,Net Banking
ORD108807,2025-09-25,CUST2370,Vivaan Reddy,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Mixer Grinder,5,4946.06,0.0,24730.3,5063.44,Same Day,Debit Card
ORD108808,2025-05-24,CUST1841,Arjun Patel,Kolkata,West Bengal,East,Home & Kitchen,Decor,Carpet,7,736.63,0.2,4125.13,534.77,Second Class,Debit Card
ORD108809,2023-08-28,CUST1414,Ananya Gupta,Mumbai,Maharashtra,West,Electronics,Accessories,Mechanical Keyboard,1,4483.59,0.25,3362.69,751.16,First Class,Cash on Delivery
ORD108810,2023-07-29,CUST1117,Amit Mukherjee,Lucknow,Uttar Pradesh,North,Home & Kitchen,Decor,Wall Clock,4,2000.83,0.25,6002.49,386.29,Standard Class,Cash on Delivery
ORD108811,2025-05-16,CUST1466,Rohan Verma,Jaipur,Rajasthan,North,Fashion,Women,Dress,3,1619.78,0.3,3401.54,192.57,Same Day,Wallet
ORD108812,2024-11-05,CUST3246,Aditya Joshi,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Wireless Mouse,6,3910.88,0.2,18772.22,2527.63,Standard Class,Wallet
ORD108813,2023-03-05,CUST1852,Aditya Sharma,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Sofa,4,687.5,0.1,2475.0,748.83,Same Day,UPI
ORD108814,2025-01-22,CUST2539,Reyansh Das,Mumbai,Maharashtra,West,Electronics,Mobiles,Galaxy S24,5,227.37,0.2,909.48,103.88,First Class,UPI
ORD108815,2025-12-29,CUST3425,Diya Chatterjee,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Coffee Maker,8,2835.49,0.1,20415.53,2446.72,First Class,Net Banking
ORD108816,2025-12-06,CUST1756,Ananya Patel,Delhi,Delhi,North,Electronics,Accessories,Power Bank,6,4339.01,0.25,19525.55,3099.13,Second Class,Wallet
ORD108817,2025-01-11,CUST1863,Arjun Banerjee,Delhi,Delhi,North,Electronics,Laptops,MacBook Air,4,317.08,0.05,1204.9,360.13,First Class,Wallet
ORD108818,2025-05-19,CUST2602,Ishita Singh,Lucknow,Uttar Pradesh,North,Fashion,Watches,Sports Watch,7,884.66,0.15,5263.73,810.82,First Class,Debit Card
ORD108819,2024-07-27,CUST1611,Karan Banerjee,Pune,Maharashtra,West,Office Supplies,Stationery,Pen Set,2,200.59,0.05,381.12,110.33,First Class,Net Banking
ORD108820,2023-10-06,CUST1605,Sourav Roy,Chennai,Tamil Nadu,South,Fashion,Men,Jeans,7,3419.69,0.25,17953.37,3723.81,Second Class,Net Banking
ORD108821,2025-11-14,CUST2429,Neha Reddy,Mumbai,Maharashtra,West,Fashion,Men,Casual Shirt,3,4498.28,0.3,9446.39,683.12,First Class,UPI
ORD108822,2024-10-15,CUST1271,Ishita Kumar,Delhi,Delhi,North,Electronics,Laptops,Lenovo ThinkPad,3,3417.24,0.05,9739.13,1019.27,Standard Class,Wallet
ORD108823,2023-03-08,CUST3319,Vivaan Banerjee,Mumbai,Maharashtra,West,Electronics,Accessories,Mechanical Keyboard,8,2566.13,0.25,15396.78,555.74,Same Day,Credit Card
ORD108824,2023-06-12,CUST2116,Aditya Joshi,Bengaluru,Karnataka,South,Fashion,Watches,Analog Watch,4,2968.55,0.15,10093.07,1304.67,First Class,Cash on Delivery
ORD108825,2025-06-05,CUST1519,Ananya Patel,Chennai,Tamil Nadu,South,Fashion,Watches,Analog Watch,3,336.26,0.05,958.34,148.26,Same Day,UPI
ORD108826,2024-04-01,CUST1075,Arjun Das,Hyderabad,Telangana,South,Electronics,Accessories,Mechanical Keyboard,1,1938.32,0.25,1453.74,406.01,Same Day,Debit Card
ORD108827,2024-06-27,CUST2827,Sourav Nair,Delhi,Delhi,North,Electronics,Mobiles,Galaxy S24,5,3674.77,0.3,12861.69,3151.75,First Class,Cash on Delivery
ORD108828,2024-04-09,CUST2993,Aarav Patel,Ahmedabad,Gujarat,West,Fashion,Women,Kurti,1,2798.13,0.1,2518.32,356.27,Standard Class,Wallet
ORD108829,2024-02-10,CUST2866,Aditya Sharma,Hyderabad,Telangana,South,Office Supplies,Printing,Label Roll,8,4175.7,0.25,25054.2,5954.89,Second Class,Credit Card
ORD108830,2025-08-22,CUST1841,Rahul Roy,Kolkata,West Bengal,East,Fashion,Watches,Smart Watch,2,4110.17,0.15,6987.29,1792.62,First Class,Net Banking
ORD108831,2023-12-21,CUST2987,Vivaan Kumar,Delhi,Delhi,North,Electronics,Laptops,HP Pavilion,4,2902.06,0.2,9286.59,2550.51,Standard Class,Debit Card
ORD108832,2024-04-15,CUST2681,Rohan Nair,Bengaluru,Karnataka,South,Home & Kitchen,Furniture,Bookshelf,1,1369.92,0.25,1027.44,142.27,First Class,UPI
ORD108833,2025-09-01,CUST2396,Amit Verma,Chennai,Tamil Nadu,South,Office Supplies,Storage,File Organizer,1,4173.3,0.2,3338.64,325.32,Standard Class,Net Banking
ORD108834,2024-06-10,CUST1410,Sai Mukherjee,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Mixer Grinder,3,1309.38,0.2,3142.51,611.09,Standard Class,Debit Card
ORD108835,2025-12-24,CUST1893,Rahul Nair,Hyderabad,Telangana,South,Electronics,Accessories,USB-C Hub,6,2569.33,0.1,13874.38,1148.98,First Class,UPI
ORD108836,2025-07-02,CUST1841,Karan Nair,Bengaluru,Karnataka,South,Fashion,Watches,Sports Watch,4,1889.04,0.25,5667.12,222.82,Second Class,Debit Card
ORD108837,2023-06-10,CUST3017,Rahul Sharma,Kolkata,West Bengal,East,Electronics,Accessories,Wireless Mouse,3,2660.59,0.2,6385.42,789.23,Second Class,Wallet
ORD108838,2024-06-10,CUST1604,Aarav Sen,Delhi,Delhi,North,Office Supplies,Storage,Storage Box,3,2012.82,0.15,5132.69,608.3,Second Class,Debit Card
ORD108839,2024-11-12,CUST2400,Reyansh Roy,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Air Fryer,6,2574.34,0.0,15446.04,2005.75,First Class,Credit Card
ORD108840,2024-10-22,CUST1023,Debanjan Verma,Bengaluru,Karnataka,South,Office Supplies,Stationery,Notebook,4,1140.84,0.05,4335.19,991.43,Second Class,Credit Card
ORD108841,2023-08-03,CUST2790,Aarav Verma,Kolkata,West Bengal,East,Electronics,Laptops,Dell Inspiron,1,1414.06,0.1,1272.65,370.9,Same Day,Net Banking
ORD108842,2023-10-03,CUST1836,Arjun Roy,Bengaluru,Karnataka,South,Office Supplies,Printing,Ink Cartridge,2,2298.5,0.0,4597.0,1345.92,Standard Class,Cash on Delivery
ORD108843,2023-04-07,CUST3414,Ishita Sen,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,3,3989.26,0.2,9574.22,2622.77,Same Day,Wallet
ORD108844,2024-08-19,CUST2791,Aditya Sen,Chennai,Tamil Nadu,South,Home & Kitchen,Furniture,Bookshelf,2,437.92,0.0,875.84,98.53,Standard Class,Wallet
ORD108845,2024-03-23,CUST2301,Debanjan Singh,Bengaluru,Karnataka,South,Home & Kitchen,Furniture,Office Chair,6,3094.21,0.15,15780.47,3854.21,Same Day,Debit Card
ORD108846,2024-11-07,CUST2163,Aarav Roy,Pune,Maharashtra,West,Home & Kitchen,Furniture,Office Chair,7,4516.42,0.3,22130.46,1293.09,Standard Class,Debit Card
